Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
salomon-qst-x,Salomon QST X,"<p>Salomons nya puderskida heter QST X och mäter 116 mm under foten. Ett par lagg som är precis lika sugna som du på puder. QST X släpps i ett fåtal exemplar redan nu. Äntligen ett X att älska,

Franska Salomon senaste nyhet är ytterligare en modell till QST-linjen med freerideskidor. Den nya, feta skidan heter Salomon QST X och släpps i begränsad upplaga nu, men kommer att vara en del av det ordinarie sortimentet till nästa vinter 2024/2025.

Kort sagt, QST X är 116 mm bred under pjäxan och en puderorienterad skida. QST X är byggd för att funka fint ihop med en Shift-bindning och turande, men är inte riktigt lika turorienterad som exempelvis denna vinterns nyhet QST Echo 106. QST X blandar designelement från Salomons nämnda lättare QST Echo 106 och deras tyngre, köttigare skida QST Blank, och lägger sedan till sina egna unika element.

Från QST Echo 106 ärver QST X en lätt kärna av poppel- och karubaträ, samt en återvunnen färglad ABS-sidovägg. Från QST Blank och QST 106 lånar QST X skidan korkdämpning i tip och tail, såväl som Salomons ""Double Sidewall""-konstruktion under foten.

Jämfört med den 112 mm breda QST Blanken har QST X både mer rocker och längre radie; 25 meter istället för Blanks 17 meter. Salomon-atleten Cody Townsend har varit en stor del i utvecklingen av denna nya skida.

QST X är också lättare än sitt smalare syskon Blank. QST X väger in på 1900 gram per skida, jämfört med Blanks 2220 gram. Detta gör QST X lätt för sin storlek och därmed ett fint val för sidecountry och kortare turer.

Sammanfattningsvis är QST X en puderorienterad skida som är lätt för sin storlek, rejält rolig rockerprofil och ett belag som får dig att tänka på tie dye, krönt av en logo som påminner om det vi alla behöver alltid: peace.</p>",salomon,Offpistskidor,Skis,"Offpistskidor, Unisex, Skiing, Alpine",True,,,,,,,salomon-qst-x-176;178;184;192,2000,shopify,1,deny,manual,10100,7070.0,True,True,,https://picsum.photos/800/600?random=11038,1.0,Salomon QST X - salomon Ski,False,Salomon QST X - salomon | Premium Alpine Skis,Buy Salomon QST X by salomon. High-quality alpine skis perfect for offpistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,salomon-qst-x-176;178;184;192,salomon Skis,"Offpistskidor, Unisex",new,False,salomon,Offpistskidor,Unisex,176;178;184;192,,,kg,,,active
salomon-qst-stella-106,Salomon QST Stella 106,"<p>En av våra absoluta favoriter efter vårens skidtester är definitivt den senaste versionen av Salomon QST Stella 106 som med sin eleganta och direktionella stil balanserar åkarens krav på både praktisk och rolig åkning fantastiskt fint. Den stora skillnaden till den här säsongen är en mer avsmalnande skärning där de bredaste punkterna sitter närmare mitten på skidan samt en längre rocker i både tip och tail vilket ger mer lekfullhet och smidighet. Med ett par Salomon QST Stella 106 tar du dig fram överallt och konstruktionen med en kolfiber och linförstärkt poppelkärna samt dubbla sidewalls ger maximalt med kantgrepp, kraft och stabilitet i förhållande till den låga vikten och manövrerbarheten.</p>",salomon,Allmountainskidor,Skis,"Allmountainskidor, dam, Skiing, Alpine",True,,,,,,,salomon-qst-stella-106-157;165;173,2000,shopify,1,deny,manual,8600,6020.0,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1039,1.0,Salomon QST Stella 106 - salomon Ski,False,Salomon QST Stella 106 - salomon | Premium Alpine Skis,Buy Salomon QST Stella 106 by salomon. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,dam,adult,salomon-qst-stella-106-157;165;173,salomon Skis,"Allmountainskidor, dam",new,False,salomon,Allmountainskidor,dam,157;165;173,,,kg,,,active
salomon-qst-lux-92,Salomon QST Lux 92,<p>Allround favoritskida med fina egenskaper över hela berget som fått en fräsch uppdatering i form av ny tightare shape och en längre rockerprofil. Salomon QST Lux 92 passar till det mesta och är verkligen en modern allmountain/freeride skida för de som både vill åka preparerade pister och knädjup puder. Nyckeln till dess mångsidighet heter C/FX och är en väv av kolfiber och lin som löper längs hela skidans längd och kombinerar den lätta och livliga poppelkärnan perfekt med stötdämpning och kraft. Den 92 mm breda midjan på Salomon QST Lux 92 har också en dubbel sidewall under foten som ger ökat kantgrepp och maximal kraftöverföring.</p>,salomon,Allmountainskidor,Skis,"Allmountainskidor, Dam, Skiing, Alpine",True,,,,,,,salomon-qst-lux-92-152;160;168,2000,shopify,1,deny,manual,6300,4410.0,True,True,,https://picsum.photos/800/600?random=1040,1.0,Salomon QST Lux 92 - salomon Ski,False,Salomon QST Lux 92 - salomon | Premium Alpine Skis,Buy Salomon QST Lux 92 by salomon. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,dam,adult,salomon-qst-lux-92-152;160;168,salomon Skis,"Allmountainskidor, Dam",new,False,salomon,Allmountainskidor,Dam,152;160;168,,,kg,,,active
salomon-qst-blank-team,Salomon QST BLANK Team,<p>Salomoon QST BLANK Team är småsyskon till QST BLANK och en komplett skida för unga friåkare som känner sig lika hemma i en snowpark som i pudersnö. Midjan på 92 mm (88 mm i kortare längder) gör att skidan flyter i djupsnö och är lätt att hantera vid freestyle-hopp. Rocker i spets och bakände underlättar baklängeslandningar och snabba svängar.</p>,salomon,Juniorskidor,Skis,"Juniorskidor, Junior, Skiing, Alpine",True,,,,,,,salomon-qst-blank-team-128;137;146;152,2000,shopify,1,deny,manual,4100,2870.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1041,1.0,Salomon QST BLANK Team - salomon Ski,False,Salomon QST BLANK Team - salomon | Premium Alpine Skis,Buy Salomon QST BLANK Team by salomon. High-quality alpine skis perfect for juniorskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,junior,adult,salomon-qst-blank-team-128;137;146;152,salomon Skis,"Juniorskidor, Junior",new,False,salomon,Juniorskidor,Junior,128;137;146;152,,,kg,,,active
salomon-qst-106,Salomon QST 106,"<p>Salomon QST 106 (24/25) är en mångsidig freerideskida som trivs lika bra i djup snö som i hårda, uppkörda partier. Med 106 mm midja, ny uppdaterad konstruktion och ikonisk QST-känsla levererar den en perfekt mix av flyt, stabilitet och lekfullhet. Oavsett om du åker resort, sidecountry eller på topptur – QST 106 är redo att ta dig längre, djupare och snabbare.




Double Sidewall Technology: Två sidväggsskikt maximerar kraftöverföringen och kantgreppet i alla snöförhållanden.

Full Poplar Woodcore: Ger stabilitet, energi och naturlig dämpning i hög fart.

C/FX + Powerframe TI: En unik mix av kolfiber, linfibrer och titanal som ger en perfekt balans av styrka, låg vikt och dämpning.

All Terrain Rocker: Tip- och tailrocker kombinerat med camber under foten för både flyt i puder och kontroll på hårt underlag.

Cork Damplifier: Kork i spetsen för effektiv vibrationsdämpning utan att öka vikten.




Vändradie: ca 19 m (vid 181 cm)

Midja: 106 mm

Längder: 165, 173, 181, 189 cm

Vikt: ca 1940 g per skida (vid 181 cm)

Bindning: Ej inkluderad – välj efter åkstil: friåkning, topptur eller resort.




Salomon QST 106 är ett självklart val för dig som söker en en-skida-för-allt-upplevelse med freeride-fokus. Stabil i fart, flytande i puder, förtroendeingivande på hårt – det här är frihet på skidor.</p>",salomon,Allmountainskidor,Skis,"Allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,salomon-qst-106-173;181;189,2000,shopify,1,deny,manual,8600,6020.0,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1042,1.0,Salomon QST 106 - salomon Ski,False,Salomon QST 106 - salomon | Premium Alpine Skis,Buy Salomon QST 106 by salomon. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,salomon-qst-106-173;181;189,salomon Skis,"Allmountainskidor, Unisex",new,False,salomon,Allmountainskidor,Unisex,173;181;189,,,kg,,,active
salomon-qst-100-iceberg-green,Salomon QST 100 Iceberg Green,"<p>Salomon QST 100 är den mest lekfulla QST-skidan hittills. Med en midja på 100 mm och en dynamisk freeride-form är den perfekt för både pist och puder. Kombinationen av stabilitet, manövrerbarhet och respons gör den till ett utmärkt val för skidåkare som vill ha både kontroll och kreativitet i sin åkning.



Funktioner


100 mm midja ger stabilitet i höga hastigheter och flyt i lössnö

Backbone och korkdämpning förbättrar åkkomforten och minskar vibrationer

Lång tailrocker och progressiv monteringspunkt ger smidig manövrering

Poppig tail och lätt konstruktion gör den perfekt för hopp och tricks



Specifikationer


Typ: Freeride

Längder: 148, 156, 164, 172, 180, 188 cm

Snöförhållanden: Uppkörd snö, puder

Tail Rocker Profil: 17%



Salomon QST 100 Iceberg Green är det självklara valet för åkare som vill ha en lekfull och mångsidig skida för alla typer av förhållanden.</p>",salomon,Allmountainskidor,Skis,"Allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,salomon-qst-100-iceberg-green-164;172;180,2000,shopify,1,deny,manual,7500,,True,True,,https://picsum.photos/800/600?random=11043,1.0,Salomon QST 100 Iceberg Green - salomon Ski,False,Salomon QST 100 Iceberg Green - salomon | Premium Alpine Skis,Buy Salomon QST 100 Iceberg Green by salomon. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,salomon-qst-100-iceberg-green-164;172;180,salomon Skis,"Allmountainskidor, Unisex",new,False,salomon,Allmountainskidor,Unisex,164;172;180,,,kg,,,active
salomon-qst-100-cosmic-sky,Salomon QST 100 Cosmic Sky,"<p>Salomon QST 100 25/26 är den mest lekfulla QST-skidan hittills. Med en midja på 100 mm och en dynamisk freeride-form är den perfekt för både pist och puder. Kombinationen av stabilitet, manövrerbarhet och respons gör den till ett utmärkt val för skidåkare som vill ha både kontroll och kreativitet i sin åkning.



Funktioner


100 mm midja ger stabilitet i höga hastigheter och flyt i lössnö

Backbone och korkdämpning förbättrar åkkomforten och vibrationer

Lång tailrocker och progressiv monteringspunkt ger smidig manövrering

Poppig tail och lätt konstruktion gör den perfekt för hopp och tricks



Specifikationer


Typ: Freeride

Längder: 148, 156, 164, 172, 180, 188 cm

Snöförhållanden: Uppkörd snö, puder

Tail Rocker Profil: 17%



Salomon QST 100 Cosmic Sky är det självklara valet för åkare som vill ha en lekfull och mångsidig skida för alla typer av förhållanden.</p>",salomon,Allmountainskidor,Skis,"Allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,salomon-qst-100-cosmic-sky-164;172;180;188,2000,shopify,1,deny,manual,7500,,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1044,1.0,Salomon QST 100 Cosmic Sky - salomon Ski,False,Salomon QST 100 Cosmic Sky - salomon | Premium Alpine Skis,Buy Salomon QST 100 Cosmic Sky by salomon. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,salomon-qst-100-cosmic-sky-164;172;180;188,salomon Skis,"Allmountainskidor, Unisex",new,False,salomon,Allmountainskidor,Unisex,164;172;180;188,,,kg,,,active
salomon-mtn-96-carbon,Salomon MTN 96 Carbon,"<p>När det kommer till rena turskidor är det alltid svårt att hitta den rätta balansen mellan uppåt och utför men med nya Salomon MTN 96 Carbon är det inga problem, den är helt fantastisk på både och. Väger under 1400 gram tack vare den lätta kärnan av karbonförstärkt karuba och kombinerat med de smarta och pålitliga stighudsfästena i karbon blir resan mot toppen en dröm. Resan ner blir dessutom inte sämre och med hjälp av det högabsorberande korklagret i tip och tail reduceras vibrationerna och den 96 mm breda midjan upplevs betydligt bredare. Salomon MTN 96 Carbon har en rocker i toppen, tradionellt spann under foten och en platt bakända samt bör kombineras med en ren tech-bindning som helst ska väga under 300 gram.

Specifikationer:

Längder: 166, 174, 182 cm
Sidecut: 130-96-116 mm
Radie: 19 m
Vikt: 1540 g
Kolfiber
</p>",salomon,Topptursskidor,Skis,"Topptursskidor, Unisex, Skiing, Alpine",True,,,,,,,salomon-mtn-96-carbon-166;174;182;188,2000,shopify,1,deny,manual,8900,5340.0,True,True,,https://picsum.photos/800/600?random=1045,1.0,Salomon MTN 96 Carbon - salomon Ski,False,Salomon MTN 96 Carbon - salomon | Premium Alpine Skis,Buy Salomon MTN 96 Carbon by salomon. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,salomon-mtn-96-carbon-166;174;182;188,salomon Skis,"Topptursskidor, Unisex",new,False,salomon,Topptursskidor,Unisex,166;174;182;188,,,kg,,,active
salomon-mtn-86-w-carbon,Salomon MTN 86 W Carbon,"<p>Superlätt topptursskida med pålitliga och roliga egenskaper utför. Salomon MTN 86 W Carbon är konstruerad med en lätt karuba/poppel kärna som löper längs hela skidans längd och vibrationsabsorberande och dämpande kork i tip och tail samt All-Terrain Rocker profil. MTN 86:an är utvecklad för att balansera den extrema lättheten du behöver för att enkelt och energisnålt kunna nå målet med din tur och samtidigt njuta tryggt och säkert på vägen ner oavsett underlag. Salomon MTN 86 W Carbon har ett imponerade kantgrepp på hårt underlag och är väldigt smidig och pålitlig när terrängen kräver det. Perfekt val för den som söker en skida för långa turer med tung packning för övernattning på berget.

Specifikationer:

Salomon MTN 86 W Carbon
Längder: 156, 164, 172 cm
Sidecut: 118-86-104 mm
Radie: 18 m
Vikt: 1060 g (164 cm)
Bindningsplatta i Titanal
Kork i Tip
Skin Clip i Tail
</p>",salomon,Topptursskidor,Skis,"Topptursskidor, Unisex, Skiing, Alpine",True,,,,,,,salomon-mtn-86-w-carbon-156;164;172,2000,shopify,1,deny,manual,7700,4620.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1046,1.0,Salomon MTN 86 W Carbon - salomon Ski,False,Salomon MTN 86 W Carbon - salomon | Premium Alpine Skis,Buy Salomon MTN 86 W Carbon by salomon. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,salomon-mtn-86-w-carbon-156;164;172,salomon Skis,"Topptursskidor, Unisex",new,False,salomon,Topptursskidor,Unisex,156;164;172,,,kg,,,active
salomon-mtn-86-carbon,Salomon MTN 86 Carbon,"<p>Superlätt topptursskida med pålitliga och roliga egenskaper utför. Salomon MTN 86 Carbon är konstruerad med en lätt karuba/poppel kärna som löper längs hela skidans längd och vibrationsabsorberande och dämpande kork i tip och tail samt All-Terrain Rocker profil. MTN 86:an är utvecklad för att balasera den extrema lättheten du behöver för att enkelt och energisnålt kunna nå målet med din tur och samtidigt njuta tryggt och säkert på vägen ner oavsett underlag. Salomon MTN 86 Carbon har ett imponerade kantgrepp på hårt underlag och är väldigt smidig och pålitlig när terrängen kräver det. Perfekt val för den som söker en skida för långa turer med tung packning för övernattning på berget.

Specifikationer:
Salomon MTN 86 Carbon
Längder: 172, 180 cm
Sidecut: 120-86-106 mm
Radie: 18 m
Vikt: 1150 g (164 cm)
Bindningsplatta i Titanal
Kork i Tip
Skin Clip i Tail</p>",salomon,Topptursskidor,Skis,"Topptursskidor, Unisex, Skiing, Alpine",True,,,,,,,salomon-mtn-86-carbon-172;180,2000,shopify,1,deny,manual,7700,4620.0,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1047,1.0,Salomon MTN 86 Carbon - salomon Ski,False,Salomon MTN 86 Carbon - salomon | Premium Alpine Skis,Buy Salomon MTN 86 Carbon by salomon. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,salomon-mtn-86-carbon-172;180,salomon Skis,"Topptursskidor, Unisex",new,False,salomon,Topptursskidor,Unisex,172;180,,,kg,,,active
salomon-mtn-80-carbon,Salomon MTN 80 Carbon,<p>Salomon MTN 80 Carbon väger endast 980 gram och är den lättaste medlemmen i Salomons skitouring serie. Byggd med en kompromisslös kärna av superlätt karuba trä som är förstärkt med kol- och basaltfiber samt ett nätmönstrat inlägg av koroyd i toppen. Den minimalistiska konstruktionen gör dig lätt och smidig uppför berget men ger samtidigt förtroende och dynamik när du vänder topparna neråt. Salomon MTN 80 Carbon är framtagen för att vara den perfekta kombinationen för den som söker skida att antingen köra hård mjölksyreträning i skidanläggningen eller gå långa turer långt bortom civilisationen. Bäst kombinerar du MTN 80 Carbon med en riktigt lätt techbindning.</p>,salomon,Topptursskidor,Skis,"Topptursskidor, Unisex, Skiing, Alpine",True,,,,,,,salomon-mtn-80-carbon-164;170,2000,shopify,1,deny,manual,7300,4380.0,True,True,,https://picsum.photos/800/600?random=11048,1.0,Salomon MTN 80 Carbon - salomon Ski,False,Salomon MTN 80 Carbon - salomon | Premium Alpine Skis,Buy Salomon MTN 80 Carbon by salomon. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,salomon-mtn-80-carbon-164;170,salomon Skis,"Topptursskidor, Unisex",new,False,salomon,Topptursskidor,Unisex,164;170,,,kg,,,active
