title,tags,unnamed_2,brand,waist_width_mm,lengths_cm,twin_tip,price,reapris,k_n,category,storlek_i_lager,weight_grams,turn_radius_m,model_year,length_options,min_length_cm,max_length_cm,length_count,width_category,price_category,skiing_style
Atomic Bent 90 24/25,atomic;bent-90;24/25;all-mountain;park;powder;hrzn-tech-tip;hrzn-tech-tail;light-woodcore;resist-edge;rail-slides;jibbing;versatile;creative;self-expression;nico-porteous;miguel-porteous;responsive;slim-profile;advanced;expert,"ATOMIC BENT 90 24/25

Teamåkarna Nico och Miguel Porteous tycker att Atomic Bent 90 är den ultimata ""schweiziska armékniven"" bland skidor, perfekt för allmountain- och parkåkning. Med HRZN Tech Tip & Tail kan Bent 90 flyta genom puder på morgonen och utmärka sig i parken på eftermiddagen. Light Woodcore håller vikten nere samtidigt som den ger responsiv prestanda. Dessutom har skidan extra tåliga Resist Edges för oändliga rail slides. Bent 90-skidan är smalare än Bent Chetler 120, men den förkroppsligar fortfarande samma kreativitet, självuttryck och mångsidighet som definierar hela sortimentet. Chris Benchetler har designat toppskivan och basmaterialet, vilket ger Bent 90 ett distinkt utseende som matchar dess unika inställning till berget.
",atomic,90.0,157;166;175;184,False,4550,,Unisex,Parkskidor,157,1140.0,20.0,,"[157, 166, 175, 184]",157,184,4,medium,mid_range,"freestyle,freeride,allmountain"
Atomic Bent 90 25/26,atomic;bent-90;24/25;all-mountain;park;powder;piste;90-mm;hrzn-tech-tip;hrzn-tech-tail;light-woodcore;dura-cap-sidewall;resist-edge;rail-slides;jibbing;versatile;responsive;advanced;expert,"Atomic Bent 90 är en mångsidig allmountain- och parkskida som hyllas av åkare som Nico och Miguel Porteous för sin flexibilitet och prestanda. Med en midjebredd på 90 mm erbjuder Bent 90 en perfekt balans mellan stabilitet och smidighet, vilket gör den idealisk för både pist och park. De extra hållbara Resist Edges säkerställer att skidorna håller för både tuffa landningar och oändligt railande



Konstruktion och design:


HRZN Tech Tip & Tail: Denna teknik ger 10% större yta i spets och bakände utan att öka vikten, vilket resulterar i bättre flyt i djup snö och en mer förlåtande känsla i varierande terräng.


Light Woodcore: En kärna av poppelträ minskar skidans vikt utan att kompromissa med dämpning och stabilitet, vilket ger en livlig och responsiv åkupplevelse.


Dura Cap Sidewall Denna konstruktion sträcker sig från belag till toppskikt och erbjuder kontrollerad kraftöverföring samt utmärkt kantgrepp. Den rundade formen ökar dessutom skidans hållbarhet och motståndskraft mot slag och repor.",atomic,90.0,157;166;175;184,False,6500,,unisex,Parkskidor,166;175;184,1140.0,20.0,,"[157, 166, 175, 184]",157,184,4,medium,premium,"freestyle,freeride,allmountain,racing"
Atomic Bent Chetler Mini 153-163 + Stage 10 GW 24/25,atomic;bent-chetler-mini;153-163;stage-10-gw;8-13;youth;kids;freeride;powder;90-mm;powder-rocker;dura-cap-sidewall;lightweight;stable;all-mountain;mini-shred,"ATOMIC BENT CHETLER MINI 153-163 + STAGE 10 GW 24/25
Atomic Bent Chetler Mini 153-163, byggd efter samma specifikationer som den ursprungliga modellen, erbjuder prestanda för ambitiösa unga skidåkare i åldern 8-13 år som söker obegränsade äventyr i olika snöförhållanden. Designad av legenden Chris Benchetler själv, kombinerar Powder Rocker med en bred midjevidd på 90 mm för att ge barnskidåkare överlägsen flyt i djup snö och obegränsade freeride-möjligheter i mjukare terräng. Med en stabilitetsökande Dura Cap Sidewall för pålitlig prestanda på hårdare snöytor är denna skida en allround-jämn och stabil åktur. Med en konstruktion särskilt anpassad för uppkommande shreddare som drömmer om att en dag åka tillsammans med proffsen, välkomnar Bent Chetler Mini 153-163 mini-shreddare till Bent-familjen.",atomic,90.0,153;163,False,5500,3850.0,Junior,Juniorskidor,163,1140.0,20.0,,"[153, 163]",153,163,2,medium,premium,"freeride,allmountain"
Atomic Cloud C12 Revoshock C + M10 GW 24/25,atomic;cloud-c12;revoshock-c;m10-gw;24/25;piste;racing;precision;speed;stability;edge-grip;vibration-dampening;flite-woodcore;structured-topsheet;ti-powered;full-sidewall;pisted-rocker;advanced;expert,"Atomic Cloud C12 Revoshock C + M10 GW (24/25) är en elegant och högpresterande pistskida för avancerade åkare som söker stabilitet, precision och fart under hela dagen. Med samma teknik som i Redster-seriens tävlingsskidor levererar den en racinginspirerad känsla på hårt underlag – utan att kompromissa på komfort.




Revoshock C: Energigivande och vibrationsdämpande teknologi som ger stabilitet och snabb kant-till-kant-respons.

Flite Woodcore: Lätt träkärna som kombinerar smidighet med kraftfull prestanda.

Structured Topsheet: Ger både stil och ökad slitstyrka.

TI Powered: Titanalförstärkning för maximal kantgrepp och stabilitet i hög fart.

Full Sidewall: Direkt kraftöverföring och bättre grepp i hårda backar.

Pisted Rocker (10/90/0): Lätt rockerkonstruktion i spetsen för enklare svänginitiering.
",atomic,70.0,154;161;168,False,9000,6300.0,Dam,Pistskidor,161,1140.0,20.0,,"[154, 161, 168]",154,168,3,narrow,luxury,racing
Atomic Maven 103 CTi 24/25,atomic;maven-103-c ti;24/25;women;all-conditions;freeride;all-mountain;expert;advanced;power-woodcore;cti;kolfiber-titanal;tank-mesh;all-mountain-rocker;camber-underfoot;hrzn-3d-tip;cap-sandwich;sidewall;vibration-dampening;precision;maneuverable;powder;piste;complex-terrain,"Atomic Maven 103 CTi 24/25 är en högpresterande all-conditions freeride-skida, särskilt framtagen för kvinnor på avancerad till expert nivå. Skidan har en Power Woodcore-konstruktion som kombinerar ask- och poppelträ, vilket ger stabilitet och vibrationsdämpning vid höga hastigheter.

Med CTi-kärnan, som integrerar både kolfiber och titanal, balanseras smidighet och styrka på ett imponerande sätt och gör skidan lättmanövrerad. Kolfiber Tank Mesh förstärker skidan utan att öka vikten, vilket förbättrar dess smidighet och respons. Tack vare All Mountain Rocker med rocker i spetsen, camber under foten och en lätt upphöjning i bakdelen, blir skidan mångsidig, lätt att svänga och carva med, samtidigt som den behåller greppet på hård snö.

HRZN-teknologin expanderar ABS-sidoväggen in i spetsen och bakdelen, ökar ytan med 10%, vilket ger bättre flyt och kontroll i djupsnö. Den riktade formen, med mjukare spets och styvare bakdel, underlättar svängar och bibehåller stabiliteten under styrning. Den hybrida Cap/Sandwich-konstruktionen har en sidovägg under foten för bra kantgrepp, medan tip och tail har Cap-konstruktion för låg rotationsvikt. Tack vare skidas flexmönster, som har stark prestanda mot bakdelen, är den lättillgänglig och lättmanövrerad i olika terränger som träd och pucklar.

Den 103 mm breda skidan med HRZN 3D-tips ger utmärkt flyt i puder och mjuk puckelsnö. Stabiliteten är finjusterad för att hantera hårdare underlag med finess. Den låga svingvikten möjliggör snabba och precisa svängar, med en sidcut på 18 meter för längden 178 cm.

Atomic Maven 103 CTi fungerar perfekt som en mångsidig en-skid-lösning och presterar väl både i puder och på pist. Skidorna är lämpade för hårdsatsande åkare som vill utforska nya terränger, med sin dynamiska design och robusta konstruktion.",atomic,103.0,162;170:178,False,9000,6300.0,Unisex,Allmountainskidor,178,1140.0,20.0,,"[162, 170, 178]",162,178,3,wide,luxury,"freeride,allmountain,racing"
"Atomic Maverick 105 CTi 24/25
",atomic;maverick-105-cti;24/25;105-mm;all-mountain;freeride;powder;power-woodcore;cti-powered;all-mountain-rocker;hrzn-3d-tip;lightweight;vibration-dampening;eco-conscious;advanced;expert,"ATOMIC MAVERICK 105 CTI 24/25

Atomic Maverick 105 CTI är den perfekt skidan för all-mountain, alla förhållanden och freeride-skidåkning. Du kommer att älska dess Power Woodcore av dynamisk ask och poppelträ, som förbättrar stabiliteten och minskar vibrationerna vid höga hastigheter. Dessutom har Maverick 105 CTI en något mer mångsidig midjebredd än Maverick 115 CTI. CTI Powered-kärnan är tillverkad av en kombination av kol och titanal, vilket ger en perfekt balans mellan smidighet och robusthet, vilket gör den perfekt för energisk och högintensiv skidåkning. All Mountain Rocker ger större mångsidighet, medan den robusta HRZN 3D-spetsen ökar ytan för bättre flyt i djupare snöförhållanden. Skidans design med lägre miljöpåverkan minskar miljöavfallet och minskar de materialbaserade CO2-ekvivalenta utsläppen med 24 % (jämfört med Maverick 100 TI, 2022) genom att använda mindre metall, glasfiber och harts samt ett toppskikt med mer återvunnet innehåll. Maverick 105 CTI är en mångsidig skida som värderas högt av skidåkare som Daron Rahlves. Den är designad i Nordamerika och tillverkad i Österrike.
",atomic,105.0,170;178;185;191,False,9000,5400.0,Unisex,Allmountainskidor,170,1140.0,20.0,,"[170, 178, 185, 191]",170,191,4,very_wide,luxury,"freeride,allmountain"
Atomic Maverick 105 CTi 25/26,atomic;maverick-105-cti;24/25;all-mountain;freeride;powder;carving;flow-profile;hrzn-tech-tip;ultra-power-woodcore;titanium-powered;all-mountain-rocker;versatile;precision;stable;advanced;expert,"Atomic Maverick 105 CTi är skidan som levererar prestanda och mångsidighet för åkare som älskar att utforska varje hörn av berget.
Med en midjebredd på 105 mm och den senaste tekniken från Atomic, erbjuder Maverick en perfekt balans mellan stabilitet, flyt och lekfullhet – oavsett om du carvar på hårdpackad snö, surfar genom puder eller tar dig an utmanande terräng.



Huvudfunktioner


Flow Profile Design: Kombination av rocker och camber för maximal mångsidighet och kontroll i varierande förhållanden.

HRZN Tech Tip: Bredare spetsar med mindre vikt för förbättrad flytkraft och lättare manövrering i mjuk snö.

Ultra Power Woodcore: En kärna av poppel och ask ger kraftfulla, stabila prestanda utan att kompromissa på lekfullhet.

Titanium Powered: Titanal-lager förstärker skidan för att minska vibrationer och ge stabilitet vid hög fart.

All Mountain Rocker: 20% rocker i spetsen, 65% camber under foten och 15% rocker bak, vilket ger stabilitet och grepp samtidigt som det underlättar manövrering.



Specifikationer


Midjebredd: 105 mm – perfekt balans mellan flyt i puder och stabilitet på hårdare underlag.

Radie: 19 m (storlek 185 cm) – ger en balanserad känsla mellan korta och långa svängar.

Vikt: 2050 g per skida (storlek 180 cm).

Längder: 170 cm, 178 cm, 185 cm, 191 cm.

Användningsområde: All-mountain och freeride.




Atomic Maverick 105 CTi är det ultimata valet för åkare som vill ha en skida som klarar allt.
Oavsett om du är på jakt efter puder i offpisten eller carvar nedför branta backar, levererar Maverick precision, flyt och en fantastisk åkupplevelse.



Utforska bergen med självförtroende – Atomic Maverick 105 CTi tar dig dit.
",atomic,105.0,170;178;185;191,False,9000,,Unisex,Allmountainskidor,185,1140.0,20.0,,"[170, 178, 185, 191]",170,191,4,very_wide,luxury,"freeride,allmountain,racing"
Atomic Maverick 115 CTi 24/25,atomic;maverick-115-cti;24/25;freeride;off-piste;powder;big-mountain;power-woodcore;cti-powered;hrzn-3d-tip;powder-rocker;freeride-world-tour;sage-cattabriga-alosa;craig-murray;expert;advanced;eco-conscious;co2-reduction;progressive-flex;stable;balance;precision,"ATOMIC MAVERICK 115 CTI 24/25

Har du hört talas om Atomic Maverick 115 CTI? Det är en fantastisk skida som är särskilt utformad för friåkare och som till och med har testats på Freeride World Tour! Med sin terränggående design kan du förvänta dig hårt laddande friåkningsprestanda med progressiv offpist-mångsidighet. Låter ganska fantastiskt, eller hur? Dessutom har skidan den nya CTI Powered-kärnkonstruktionen, som kombinerar kol och titanal för att skapa ett rundare, mer konsekvent flexmönster med ökad vridstyvhet. Detta ger bättre stabilitet, balans, kraft och känsla. Power Woodcore är tillverkad av en kombination av ask- och poppelträ, vilket ger ökad styrka och minskade vibrationer. Den har utvecklats i samarbete med freeride-experter som Sage Cattabriga-Alosa och Craig Murray. Med en 115 midja och robust HRZN 3D tip får du ökad yta för bättre flyt, och Powder Rocker-profilen ger livlig hantering. Maverick 115 CTI:s nya kärnkonstruktion balanserar trä och metall med mindre glasfiber och harts, vilket resulterar i en 24 % minskning av materialbaserade CO2-ekvivalenta utsläpp jämfört med Maverick 100 TI från 2022, enligt en livscykelanalys.
",atomic,115.0,185;193,False,9500,6650.0,Unisex,Offpistskidor,185;193,1140.0,20.0,,"[185, 193]",185,193,2,very_wide,luxury,"freeride,touring,racing"
Atomic Maverick 96 CTi 25/26,atomic;maverick-96-cti;96-mm;all-mountain;versatile;carving;piste;powder;cti-powered-core;hrzn-3d-tip;power-woodcore;all-mountain-rocker;responsive;stable;precision;eco-friendly;co2-reduction;advanced;expert,"Atomic Maverick 96 CTI är den ultimata all-mountain skidan för dig som vill ha prestanda och mångsidighet i alla snöförhållanden.
Med en midjebredd på 96 mm och avancerad teknologi från Atomic, kombinerar Maverick 96 CTI stabilitet, precision och lekfullhet – oavsett om du carvar på hårdpackad snö, åker genom puder eller tar dig an utmanande terräng.



Huvudfunktioner


CTI Powered Core: En mix av kolfiber och titanal ger perfekt balans mellan styvhet och flex för en responsiv och stabil åkupplevelse.

HRZN 3D Tip: Unik spetsdesign med ökad yta för bättre flyt och smidigare hantering i puder och varierande snöförhållanden.

Power Woodcore: En kärna av trä som dämpar vibrationer och ger ökad stabilitet vid höga hastigheter.

All Mountain Rocker: 20% rocker i spetsen, 65% camber under foten och 15% rocker i bakdelen – perfekt kombination av stabilitet och manövrerbarhet.

Hållbar design: Minskad användning av glasfiber och harts sänker skidan CO2-utsläpp med 16% utan att kompromissa med prestandan.



Specifikationer

Längder: 165 cm, 172 cm, 179 cm, 186 cm


Radie: 16 m (165 cm), 17 m (172 cm), 18 m (179 cm), 19 m (186 cm)


Sidecut (Tip/Midja/Tail):



165 cm – 126 / 95 / 111.5 mm

172 cm – 127.5 / 95.5 / 113 mm

179 cm – 129 / 96 / 114.5 mm

186 cm – 130.5 / 96.5 / 116 mm


Vikt: 1900 g per skida (storlek 179 cm)


Användningsområde: All-mountain




Atomic Maverick 96 CTI är skidan för den som vill ha en följsam och kraftfull åkupplevelse i alla förhållanden.
Från pist till puder – Maverick 96 CTI levererar precision, kontroll och en fantastisk känsla i backen.



Gör dig redo att erövra berget med Atomic Maverick 96 CTI!",atomic,96.0,172;179;186,False,8500,,Unisex,Allmountainskidor,179,1140.0,20.0,,"[172, 179, 186]",172,186,3,wide,luxury,"freeride,allmountain,racing"
Atomic Redster G9 RVSK S + Icon 12 GW 25/26,atomic;redster-g9;revoshock-s;racing;piste;giant-slalom;carving;pro;expert;revoshock;carbon-boost;floating-plate;ultrawall;power-woodcore;poplar-ash-core;15-m-radius;110-67-96-mm;world-cup-base;tip-protector,"Atomic Redster G9 Revoshock S är en högpresterande skida med teknik som används av världens bästa skidåkare, vilket förvandlar din lokala pist till din egen racerbana. Revoshock-teknologin dämpar ojämnheter och vibrationer för en stabilare åktur, medan Carbon Boost-inlägg ger extra kraft och respons i svängutgångarna. En fritt glidande platta under pjäxan möjliggör optimal kantkontroll längs hela skidans längd. Ultrawall-sidewall-konstruktionen säkerställer kontrollerad kraftöverföring, och en Power Woodcore-kärna av ask och poppel bidrar till stabilitet under dina snabbaste åk.


Art. No: AASS03626


Storlek: 166 cm, 171 cm, 176 cm, 181 cm


Radie: 15 m (166 cm), 16 m (171 cm), 17 m (176 cm), 18 m (181 cm)


Sidecut: 110.5-67-96 mm (166 cm), 110.5-67-96.5 mm (171 cm), 110.5-67-96.5 mm (176 cm), 110.5-67-97 mm (181 cm)


Teknologi: Revoshock S, Carbon Boost, Power Woodcore, TI Powered, Ultrawall


Kantvinkel: 87° (sida), 0.8° (bas)


Ytfinish: World Cup Base Finish, Tip Protector
",atomic,70.0,176;181,False,13000,,Unisex,Pistskidor,181,1140.0,20.0,,"[176, 181]",176,181,2,narrow,luxury,racing
